3721,3723
255,205
255,912
255,1979
255,2444
255,856
852,1782
852,200
852,276
852,2143
852,3826
912,235
912,4298
912,1161
912,4296
912,4293
912,3614
912,4299
912,4295
912,205
394,180
394,395
394,90
394,577
394,328
394,190
394,1184
394,1025
394,397
394,182
394,3641
394,1026
394,404
394,4300
394,1243
394,575
394,185
394,67
394,571
394,2534
394,275
394,953
394,538
242,1037
242,1036
242,371
242,4090
242,3884
242,59
242,3545
242,267
242,264
242,2481
242,4739
3267,0
3267,3214
3267,1282
3267,1340
3267,278
0,26
0,12
0,2428
0,379
0,160
0,2732
0,27
0,416
0,4788
0,3619
0,4
0,988
0,2372
0,164
0,548
0,950
0,3749
0,502
0,940
0,2060
0,2165
0,92
0,154
0,817
0,766
0,1115
0,4082
0,3711
0,123
0,617
0,929
3686,311
3686,93
3686,498
3686,3700
3686,90
3686,137
3686,2471
3686,194
3686,3185
3686,607
3686,3500
3686,4598
3686,2837
3686,1564
3686,305
3686,2241
3686,2265
3686,3959
3686,548
3686,2155
3686,200
3686,894
3686,401
3686,3676
3686,2677
3686,1743
3686,594
3686,577
3686,946
3686,91
3686,321
3686,3693
3686,2115
3686,182
3686,2090
3686,4302
3686,4129
3686,2188
3686,3689
3686,236
3686,1124
3686,575
3686,2137
3686,3962
3686,2144
3686,4142
3686,852
3686,539
3686,712
3686,2246
3686,2864
3686,65
3686,3681
3686,569
3686,3679
3686,3680
3686,2280
3686,3684
3686,283
3686,339
3686,2617
3686,2248
3686,2255
3686,505
3686,600
3686,404
3686,772
3686,400
3686,399
3686,422
3686,398
3686,312
3686,2133
3686,3197
3686,2093
3686,189
3686,709
3686,737
3686,592
3686,3638
3686,3966
3686,1560
3686,4146
3686,4572
3686,2611
3686,3567
3686,1167
3686,0
3686,1619
1543,1330
1543,1328
1543,4763
1543,4908
205,4793
205,1635
205,1877
205,1461
205,1653
205,506
205,2880
205,10
205,704
205,86
205,3303
205,695
205,2887
205,180
205,2547
205,1694
205,1879
205,3798
205,4913
205,375
205,1113
205,2539
205,152
1298,864
1298,607
1298,48
1298,2981
422,237
422,424
422,133
422,988
422,859
3250,528
3250,534
3250,3441
3250,4192
3250,1047
3250,264
1743,1537
1743,269
1743,607
1743,180
1743,262
1743,705
1743,1041
1743,276
1743,426
1743,294
1743,388
392,321
392,397
392,839
392,90
301,254
301,287
301,276
301,180
301,3120
301,3121
301,1471
301,639
3869,611
3869,1036
3869,2809
3869,456
3869,297
3869,185
3869,977
3869,57
3869,87
3869,148
3869,4327
3869,76
3869,371
3869,1052
3869,93
3869,281
3869,2951
3869,942
3869,4660
3869,180
3869,531
3869,1699
3869,1179
3869,277
3869,273
3869,2521
3869,3548
3869,3875
3869,284
3869,282
3869,300
3869,607
3869,811
3869,3566
3869,4741
3869,0
3869,3200
3869,4090
3869,3755
3869,1707
3869,3369
2725,1154
2725,1054
2725,205
2725,4203
2725,1698
90,394
90,180
90,182
90,340
90,303
90,1188
90,4135
90,404
90,585
90,1359
90,738
90,838
90,569
90,530
90,1619
90,1650
90,233
90,1409
90,1408
90,343
90,3144
90,1154
90,1698
90,708
90,0
90,1511
810,261
810,53
810,253
810,1618
810,1536
810,852
810,44
864,65
864,464
864,463
864,1968
864,265
864,264
864,267
864,261
864,3732
697,636
697,4761
697,696
697,2297
697,3075
697,2461
697,1217
697,2278
697,3824
697,2505
697,1937
697,1805
697,2146
0,80
0,2200
0,2083
0,3063
0,958
0,389
0,925
0,1611
0,463
0,464
0,180
0,856
0,1307
0,554
0,417
0,235
0,422
0,664
0,4175
0,1880
0,1249
0,1581
80,4341
80,0
80,868
80,264
80,1047
80,1522
80,194
80,2334
80,37
80,4169
80,690
80,2783
80,543
80,3046
80,3990
705,180
705,1450
705,495
705,235
705,205
705,898
705,709
705,735
705,153
98,312
98,3585
98,539
98,88
98,610
569,311
569,0
569,182
569,180
569,538
569,422
569,956
569,528
569,1181
569,283
569,399
569,600
569,200
569,664
569,1897
569,571
569,2886
569,189
569,352
569,276
569,4347
569,91
569,983
569,3602
569,704
569,1129
569,703
569,894
569,400
569,1124
569,66
569,65
569,1539
569,331
569,601
569,594
569,62
569,90
569,506
569,322
569,2231
569,326
569,194
569,708
569,1241
569,321
569,447
569,531
577,182
577,594
577,352
577,311
577,1407
577,1402
577,1403
577,1404
577,1401
577,3842
577,1195
577,1113
577,3673
577,853
577,607
577,200
577,952
577,600
577,1243
577,953
577,432
577,185
577,1702
577,1363
577,1016
577,951
577,1126
577,3582
577,709
577,153
577,497
577,0
577,2707
577,4172
577,979
577,283
577,496
577,88
577,129
577,402
577,1535
577,4342
577,66
577,1532
577,276
577,1394
577,3562
577,180
577,539
577,3123
577,2938
577,590
577,530
577,538
577,2626
577,3563
577,1149
577,322
577,1129
577,682
577,321
577,571
577,1102
577,894
577,91
577,4285
577,548
577,930
577,874
577,1116
577,814
577,1611
577,1150
577,1412
577,3880
577,2680
577,4655
577,1799
577,1815
577,4191
577,966
577,956
577,1620
577,1239
577,2537
577,4128
577,1154
577,1311
577,1781
577,4716
577,1506
577,2523
577,1326
577,398
577,399
577,1560
180,4712
180,772
180,397
180,0
180,814
180,233
180,4483
180,264
180,267
180,266
180,4912
180,3706
1711,510
1711,1445
1711,2377
1711,256
1711,1366
1711,1861
1711,988
1711,3978
1711,3981
1711,4003
122,4704
122,2212
122,4109
122,1908
3370,652
3370,191
3370,0
3370,1636
3370,1458
3370,2568
3370,1145
3370,2852
90,2040
90,4613
90,3377
90,3604
90,578
90,272
90,205
90,180
90,703
90,946
90,326
90,930
90,311
90,575
90,190
90,182
90,1027
90,682
90,709
90,1967
90,397
90,189
90,2680
90,91
90,874
90,502
90,610
90,571
90,2750
930,3614
930,4295
930,4298
930,4299
3187,1655
3187,1301
3187,1195
3187,665
3187,3052
3187,504
3187,1905
3187,1906
3187,1908
3187,2975
3187,0
3187,1447
3187,1922
3187,1970
3187,2094
3187,38
464,463
464,1668
464,263
464,80
464,3717
80,93
80,4563
80,783
80,4741
80,539
80,397
2851,1399
2851,3160
2851,283
2851,3032
2018,447
2018,756
2018,55
2018,2349
2018,4423
2018,263
2018,703
2018,48
2018,908
2018,185
2018,4527
2018,180
2018,823
2018,153
2018,10
2018,1935
2018,4615
2018,3151
2018,157
2018,2274
2018,548
2018,607
2018,1646
2018,2258
2018,609
2018,0
2018,287
2018,3891
2018,1795
2018,332
2018,805
2018,301
2018,399
2018,254
2018,3717
2018,3479
2018,2854
2018,90
2018,569
2018,1662
2018,311
2018,394
2018,303
2018,1129
2018,182
2018,326
2018,328
2018,2701
2018,888
2018,590
2018,86
2018,190
2018,1627
2018,344
2018,1535
2018,1629
2018,915
2018,1304
2018,463
2018,464
2018,334
2018,1544
2018,88
2018,402
2018,1560
2018,1538
2018,575
2018,1638
2018,1640
2018,1539
2018,312
2018,579
2018,1565
2018,1534
2018,189
2018,568
2018,417
2018,1235
2018,1306
2018,1241
2018,1566
2018,1031
2018,3998
2018,1653
2018,643
2018,1656
2018,1658
2018,1290
2018,1511
2018,330
2018,1576
2018,1266
2018,313
2018,89
2018,864
2018,2780
2018,2149
2018,2906
2018,1284
2018,626
2018,395
2018,3737
2018,2521
2018,339
2018,2036
2018,315
2018,331
2018,305
2018,1674
2018,2838
2018,252
2018,577
2018,275
2018,404
2018,1156
2018,856
2018,321
2018,1586
2018,610
2018,894
2018,266
2018,1687
2018,580
2018,852
2018,1589
2018,1585
2018,1139
2018,261
2018,2240
2018,1578
2018,397
2018,1691
2018,537
2018,297
2018,85
2018,505
2018,589
2018,422
2018,1603
2018,600
2018,1521
2018,1344
2018,587
2018,242
2018,1109
2018,437
2018,538
2018,289
2018,62
2018,2971
2018,236
2018,1702
2018,2759
2018,356
2018,897
2018,2575
2018,9
2018,3710
2018,1619
2018,3925
2018,1707
2018,1769
2018,2440
2018,2283
2018,1394
2018,1412
2018,276
2018,3152
2018,1611
2018,1102
2018,1650
2018,2761
2018,1876
2018,1723
2018,4134
2018,978
2018,1529
2018,502
2018,687
2018,1953
2018,930
2018,2896
2018,1334
2018,4154
2018,3236
2018,1681
2018,2047
2018,104
2018,1833
2018,789
2018,1179
2018,2218
2018,2201
2018,361
2018,53
2018,695
2018,1517
2018,873
2018,1944
2018,42
2018,65
2018,2664
2018,137
2018,98
2018,1405
2018,1402
2018,1406
2018,1401
2018,1404
2018,383
2018,1407
2018,316
2018,1403
2018,1400
2018,1533
2018,1126
2018,571
2018,594
2018,2061
2018,1167
2018,672
2018,1142
2018,192
2018,1145
2018,2172
2018,2599
2018,2273
2018,1357
2018,2158
2018,2362
2018,3600
2018,3715
2018,47
2018,1366
2018,528
2018,360
2018,1636
2018,1461
2018,665
2018,1163
2018,506
2018,2659
2018,2606
2018,2372
2018,392
2018,539
2018,2418
2018,4086
2018,2492
2018,2419
2018,639
2018,1154
2018,123
2018,1782
2018,320
2018,2165
2018,37
2018,1915
2018,1973
2018,1042
2018,2168
2018,2983
2018,2157
2018,933
2018,1463
2018,1470
2018,274
2018,949
2018,2715
2018,946
2018,3536
2018,664
2018,1268
2018,1175
2018,4511
2018,2870
2018,79
2018,2654
2018,378
2018,1380
2018,988
2018,2790
2018,1706
187,6
187,14
187,0
187,45
187,102
187,413
187,258
187,43
187,1378
187,4475
187,231
187,831
187,32
187,142
187,355
187,3855
187,111
187,152
493,226
493,3
493,196
493,108
0,536
0,242
0,1159
0,3858
0,273
0,277
0,3724
0,906
0,3744
0,4042
0,148
0,3654
0,27
0,410
180,399
180,90
180,548
180,400
180,961
180,628
180,1521
180,569
180,1560
180,321
180,1610
180,311
180,65
180,681
180,185
180,1518
180,401
180,3396
180,1089
180,1534
180,1619
180,1533
180,398
180,3036
180,312
180,98
180,402
180,709
180,3758
180,1511
180,1618
180,1290
180,1288
180,1589
180,1113
180,1880
180,482
180,965
180,577
180,1542
180,571
180,334
180,2255
180,218
180,2831
180,255
1340,2479
1340,185
1340,1089
1340,638
1340,3145
1340,422
1340,2803
1340,665
0,26
0,413
0,1113
0,484
1184,3638
1184,2133
1184,1026
1184,1025
1184,577
1184,2812
1184,190
1184,180
1184,853
1184,311
1184,90
1184,395
1184,505
1184,394
1184,328
1184,182
1184,404
1184,1027
1184,575
1184,392
1184,326
1184,321
933,1044
933,80
933,205
933,1046
180,394
180,506
180,311
180,395
180,90
180,401
180,391
180,392
180,915
180,1113
180,569
180,182
180,1306
180,318
180,185
180,432
180,309
180,577
180,579
180,382
180,505
180,1235
180,98
180,600
180,422
180,0
180,312
180,1640
180,93
180,352
180,1626
180,2224
180,66
180,2895
180,1839
180,1539
180,1532
180,665
180,568
180,2026
180,607
180,1156
180,1589
180,498
180,115
180,979
180,1366
180,1129
180,1650
817,2767
817,154
817,1553
817,1550
817,2392
90,1122
90,930
90,394
90,404
801,875
801,205
801,1451
801,1502
801,1647
801,813
801,204
801,827
801,2177
801,1568
302,864
302,181
302,1929
302,191
302,237
302,424
302,422
302,0
302,665
302,1861
302,44
90,577
90,180
90,311
90,505
90,395
90,708
90,709
90,182
90,404
90,886
90,447
90,2366
3691,66
3691,3420
3691,641
3691,583
180,2421
180,392
180,1687
180,569
180,2283
180,2529
180,577
180,859
180,502
180,2605
180,199
180,464
180,775
180,90
180,463
180,772
180,189
180,2422
180,394
180,2420
180,3154
180,1165
180,2130
180,4209
180,511
180,1689
180,1724
180,506
180,87
180,404
180,2246
180,3685
180,2581
180,2837
180,3679
180,3675
180,3680
180,3143
180,1188
180,397
180,1228
180,3678
180,853
180,182
180,2531
180,3677
180,2136
180,2838
180,401
180,93
180,3029
180,709
180,1195
180,4603
180,328
180,86
180,3485
180,2666
180,3332
180,593
180,3199
180,2256
180,1629
180,4288
180,513
180,1532
180,136
180,4143
180,3501
180,2219
180,2118
180,1656
180,2800
180,200
180,2241
180,1538
180,1913
180,2721
180,1141
180,91
180,3881
180,571
180,737
180,2611
180,352
180,628
180,375
180,897
180,567
180,3651
180,592
180,1484
180,311
180,309
180,2211
180,2151
180,600
180,447
180,391
180,641
180,3106
180,4211
180,1202
180,89
180,1156
180,2185
180,573
180,460
180,1598
180,2454
180,3648
80,1879
80,205
80,4409
80,264
80,266
80,267
80,742
769,1767
769,0
769,275
769,103
769,1536
769,404
769,96
769,253
769,934
769,416
769,692
769,424
769,237
769,422
769,3412
769,303
769,1213
769,501
769,78
769,194
769,1484
769,503
769,3125
769,888
769,695
769,755
769,378
769,180
769,1195
769,1422
769,87
769,3027
769,1724
769,1431
769,916
769,2693
769,2215
769,3
769,190
769,2241
769,622
769,988
769,311
769,558
769,560
769,369
769,185
769,869
769,4395
769,3026
769,1438
769,2311
266,809
266,267
266,148
266,4410
266,1264
266,282
266,936
266,3670
266,57
266,795
311,394
311,180
311,90
311,853
311,182
311,600
311,4128
311,1284
311,1967
311,814
311,836
311,2456
311,2213
311,1079
311,3116
311,2465
311,2147
311,2975
311,1619
311,665
311,3242
311,2409
1285,1489
1285,1990
1285,1437
1285,1130
1285,4582
1285,2058
1285,66
1285,1701
1285,690
1285,3691
1285,2590
1285,564
1285,576
1285,1836
1285,1506
1285,3280
1285,1020
1285,608
1285,1296
1285,3941
1285,185
0,2621
0,1520
0,106
0,824
0,2629
0,3815
0,528
0,534
0,4840
0,1782
0,4192
0,3456
0,180
0,177
0,786
0,4
0,157
0,2466
0,2467
0,2226
0,1927
0,3586
0,276
0,159
0,891
0,55
0,413
0,395
0,2691
0,153
0,3584
0,4377
0,26
0,266
0,1307
0,708
0,810
0,218
0,2609
0,2860
0,4421
0,2165
0,484
0,524
0,3819
0,703
0,1474
0,2393
0,1432
0,58
1286,48
1286,1754
1286,787
1286,1288
1286,1357
1286,1302
1286,180
1286,464
1286,235
1286,1304
1286,311
1286,463
1286,465
1286,466
1286,334
1286,1307
1286,1389
1286,786
1286,1310
1286,3031
1286,1285
1286,1489
1286,268
1286,261
1286,199
1286,864
1286,4086
1286,331
1286,708
1286,1303
1286,447
1286,988
1286,3241
1286,1655
1286,3151
1286,4250
1286,552
1967,264
1967,261
1967,1901
1967,1129
1967,1042
1967,737
1967,703
1967,180
1967,3399
1967,3398
264,265
264,266
264,1581
264,861
264,426
2022,1628
2022,2166
2022,623
2022,622
2022,2373
2022,1455
2022,1015
2022,471
2022,2033
2022,2031
2022,1480
2022,2077
2022,1398
2022,1583
2022,1507
2022,1690
2022,1895
2022,1569
2022,205
2022,2177
2022,804
2022,801
2022,4509
2022,2303
2022,204
2022,2574
950,3632
950,1003
950,0
950,611
749,23
749,363
749,65
749,988
3604,3377
3604,4613
3604,4293
3604,4296
3604,578
3604,3454
3604,3453
3604,3452
3604,2163
102,3150
102,3271
102,2166
102,552
102,153
102,2087
102,2508
102,1964
102,886
102,1589
102,2058
102,1197
102,2978
102,64
102,2799
102,1921
102,503
102,302
102,2603
102,0
102,205
102,695
102,2043
102,2163
102,3285
102,847
102,3994
102,2457
102,4519
102,1044
102,2703
102,2931
102,2491
102,1527
102,783
530,180
530,189
530,2410
530,2140
530,322
530,705
530,294
530,388
530,2597
530,917
530,1967
530,2786
287,2804
287,1686
287,0
287,1671
287,1359
287,344
287,48
287,2976
287,222
287,422
287,2293
287,1655
287,302
287,1536
287,1508
287,687
287,185
287,691
287,699
287,1733
287,522
287,987
287,1631
287,864
287,237
287,598
287,3135
287,424
287,253
287,2796
287,45
287,3049
287,2568
287,3370
287,1756
287,276
287,2851
287,904
287,1337
287,268
287,2352
287,1432
287,1976
287,115
287,1079
287,142
287,22
287,750
287,3479
287,303
287,639
287,2899
287,248
287,3080
287,1618
287,1643
287,1286
287,2668
287,4388
287,2106
287,656
287,4062
287,1859
1297,1677
1297,1672
1297,1675
1297,1678
1297,1680
1297,1704
708,235
708,311
708,554
708,1535
708,2688
180,261
180,1307
180,1548
180,705
180,2259
180,262
180,2133
180,1611
180,321
180,294
180,235
180,4292
180,269
180,344
180,3392
180,713
180,2934
180,266
180,528
180,1094
180,1232
180,1183
180,1559
180,534
180,80
180,2592
180,923
437,0
437,1591
437,2527
437,1380
437,472
437,1145
437,2181
437,2163
505,340
505,502
505,65
505,309
505,311
505,2055
505,182
301,528
301,1094
301,2822
301,534
301,283
301,814
301,0
301,3253
185,1399
185,1285
185,665
185,1489
185,865
185,1759
185,287
185,273
185,1085
185,3957
185,537
185,2953
185,45
185,1004
185,727
185,1305
1328,1297
1328,1680
1328,1672
1328,1677
1328,1678
1328,1909
3377,3452
3377,4613
3377,3454
3377,3455
3377,463
3377,235
3377,180
3377,3453
3377,465
3377,464
3377,311
3377,3399
3377,1307
3377,578
235,388
235,269
235,200
235,4787
235,1548
235,91
235,1598
235,608
235,1099
235,258
235,3090
235,772
235,55
235,539
235,1359
235,639
235,1432
235,528
235,87
235,2951
235,4209
235,882
235,3847
235,188
235,1219
235,185
235,1232
235,4034
235,2718
235,2704
235,2163
94,1286
94,600
94,988
94,1542
94,1608
94,1702
94,2250
94,1368
94,3555
94,3258
4584,1327
4584,2007
4584,2355
4584,1325
4584,1808
4584,407
235,1161
235,4293
235,4694
235,3614
235,4296
235,4299
235,4295
235,733
235,4298
235,1872
235,205
235,153
235,272
235,2629
276,2542
276,705
276,269
276,235
276,2366
276,623
2255,1152
2255,402
2255,3619
2255,704
2255,1299
43,14
43,83
43,384
43,0
43,579
1745,205
1745,713
1745,1570
1745,786
1745,1045
1745,1044
1745,2509
1745,2040
1745,2045
1745,0
1745,2069
1745,689
1745,2102
4609,4225
4609,235
4609,4227
4609,4200
4609,3220
1474,92
1474,1935
1474,1485
1474,1122
1474,323
1474,859
1474,86
1474,2761
1474,786
1474,205
1474,682
1474,528
1474,1094
1474,1179
1474,2464
1474,1443
1474,704
1474,1484
1474,1737
1474,190
1474,594
1474,1095
1474,1311
1474,1163
1474,199
861,664
861,4524
861,4474
861,3536
861,266
861,539
861,2984
861,2148
861,2489
861,4268
80,2540
80,2544
80,2541
80,4696
4464,235
4464,180
4464,930
4464,339
4464,296
180,392
180,90
180,505
180,394
180,404
180,321
180,80
180,539
180,1539
180,554
724,3799
724,628
724,2645
724,90
4745,1347
4745,1813
4745,1304
4745,1919
4745,2490
4745,84
4745,679
4745,1666
4745,1992
4745,1588
4745,2254
4745,673
4745,2342
4745,1657
4745,1218
4745,2548
4745,1644
4745,1693
4745,2545
4745,2052
4745,3863
4745,4392
4745,1333
4745,1316
4745,4406
4745,4457
4745,930
4745,4842
4745,2505
4745,3738
4745,1590
4745,2551
4745,1330
4745,3824
2026,1876
2026,538
2026,422
2026,81
2026,225
704,1281
704,1198
704,1565
704,1737
704,689
704,540
704,0
704,688
704,413
704,1526
4177,1291
4177,976
4177,684
4177,2321
4177,272
4177,1830
4177,2390
4177,1287
4177,1906
4177,160
4177,1558
4177,665
4177,2279
4177,2234
4177,430
311,1746
311,3811
311,394
311,2526
311,321
311,888
311,303
311,3155
311,567
311,2352
311,65
311,309
311,3371
311,2969
311,554
311,2205
311,742
311,2506
311,1521
311,398
311,664
311,2149
311,587
311,1181
311,89
311,1401
311,1400
311,1405
311,1402
311,1404
311,383
311,1406
311,1403
311,1407
311,4684
311,1784
311,1249
311,86
311,326
417,1698
417,495
417,464
417,463
2091,1489
2091,2712
2091,1285
2091,6
180,262
180,2133
180,417
180,4491
180,269
1048,809
1048,556
1048,4314
1048,4914
1048,281
1048,76
180,321
180,90
180,0
180,1183
180,1734
180,1148
180,326
180,897
180,930
180,528
180,66
180,276
180,2680
180,4285
180,311
180,949
180,3161
180,979
180,2083
180,115
180,1178
180,2619
180,1282
180,772
180,185
180,1181
180,506
180,301
180,1362
180,2761
180,1506
180,1020
180,2243
180,687
43,72
43,26
43,276
43,70
43,413
43,83
43,0
43,2026
43,115
43,3533
43,988
43,548
43,604
43,44
43,379
43,135
43,6
43,111
43,27
443,3307
443,3418
443,363
443,0
443,3498
443,552
443,102
443,4400
1813,1664
1813,4714
1813,1043
1813,1937
210,3353
210,1791
210,205
210,536
210,416
210,2150
180,930
180,1307
180,4497
180,3536
180,930
180,397
180,65
180,91
180,321
180,1611
180,1592
180,573
180,3161
180,301
180,254
180,1020
180,1619
180,1183
180,1968
180,988
180,392
180,394
180,66
180,1227
180,1356
180,1518
180,185
180,1368
180,538
180,1234
180,3469
1323,1320
1323,2505
1323,1316
1323,1684
1323,1314
1323,1318
1323,1321
1323,1319
1323,1322
1323,1329
1323,1325
1323,1347
1323,2007
988,90
988,505
988,311
988,394
988,392
988,182
988,930
988,1188
988,464
988,463
988,180
988,2420
988,2422
988,775
988,190
988,3154
988,2421
988,2264
1327,1333
1327,4765
1327,4907
1327,1684
1325,1420
1325,4980
1325,1664
1325,2381
1325,4756
1325,1808
1325,2682
1325,3824
1325,2505
1325,3672
1325,2048
1325,4938
1325,536
1325,1678
1325,1704
1325,1314
1325,1677
4457,1333
4457,2381
4457,1328
4457,1330
4457,4979
117,0
117,1122
117,1945
117,4
168,27
168,413
168,475
168,0
321,65
321,432
321,505
321,569
321,3396
321,422
321,276
321,340
321,1362
90,180
90,505
90,1793
90,395
90,303
90,394
90,577
90,182
90,404
90,1025
90,1184
90,312
90,1026
90,190
90,80
90,93
90,607
90,316
90,321
90,594
90,3246
90,575
90,1344
90,1272
90,709
90,610
90,587
90,660
90,642
392,90
392,505
392,190
392,311
392,326
392,65
392,530
392,397
392,180
392,1499
392,182
392,153
392,958
392,276
392,3022
392,352
392,66
392,2016
392,4462
392,710
392,1232
392,709
392,0
392,4552
392,1130
392,1986
392,1994
392,3691
2083,22
2083,3513
2083,2058
2083,2902
2083,1713
2083,4434
2083,180
2083,1020
2083,0
2846,1441
2846,2147
2846,2897
2846,0
817,1642
817,1550
817,1268
817,1304
353,15
353,0
353,397
353,3486
353,3613
353,1904
353,4698
353,3965
353,12
353,162
353,4333
353,3401
353,484
353,767
353,26
353,73
353,102
772,3828
772,321
772,853
772,1794
772,309
772,88
772,398
772,3638
772,575
772,577
772,98
772,607
772,55
772,394
772,399
772,182
772,1418
772,1195
772,90
772,401
772,1564
772,2529
772,402
772,548
772,66
772,505
772,709
772,303
772,3230
772,2747
772,4596
772,933
772,590
772,1178
772,326
772,592
772,4286
772,65
772,328
772,190
772,2090
772,1688
772,2531
772,1100
772,1177
772,682
772,3917
772,1640
772,189
772,400
772,296
772,704
772,569
772,1291
772,2629
772,89
772,2535
772,375
772,694
772,3004
772,2252
772,703
772,1122
772,4599
772,1948
772,392
772,1674
772,352
772,1129
772,2196
772,3899
772,1626
772,4013
772,961
772,1560
772,205
772,1547
772,276
772,3900
772,3901
1045,205
1045,235
1045,912
1045,80
1045,213
1045,264
1045,267
1045,4221
